Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Lester Medford,4,1,10.12,34,1103,97,247,55,132,42,115,67,89,11,66,77,222,54,3,78,87,303,0.524,0.478,0.012,0.074,0.042,0.341,0.029,0.003,0.212,0.164,0
Divine Myles,2,1,-4.07,34,1103,174,341,148,273,26,68,94,142,22,132,154,143,46,4,57,76,468,0.573,0.548,0.022,0.129,0.075,0.243,0.023,0.003,0.122,0.204,0
Dikembe Dixson,1,2,-0.91,30,1102,192,520,151,385,41,135,169,256,43,177,220,55,35,14,124,77,594,0.463,0.409,0.038,0.164,0.1,0.126,0.017,0.012,0.162,0.323,0
Maverick Rowan,1,1,9.24,33,1102,140,389,59,148,81,241,65,85,29,73,102,23,15,2,49,73,426,0.496,0.464,0.028,0.072,0.05,0.04,0.008,0.002,0.102,0.211,0
Jordan Woodard,3,1,10.12,37,1102,151,363,71,187,80,176,99,123,33,78,111,124,59,7,60,89,481,0.571,0.526,0.034,0.073,0.055,0.207,0.03,0.006,0.125,0.214,0
Egor Koulechov,2,1,-2.7,32,1101,175,420,95,186,80,234,105,122,48,176,224,42,28,6,45,69,535,0.56,0.512,0.051,0.186,0.119,0.081,0.014,0.006,0.086,0.236,0
Keon Johnson,3,1,-4.36,32,1100,178,395,100,196,78,199,165,198,17,116,133,81,29,0,69,62,599,0.612,0.549,0.018,0.106,0.066,0.138,0.014,0,0.124,0.246,0
Jordan McLaughlin,2,1,8.52,34,1100,162,344,106,212,56,132,76,103,17,111,128,161,55,5,81,34,456,0.58,0.552,0.017,0.102,0.061,0.259,0.028,0.004,0.171,0.205,0
Dylan Osetkowski,2,3,4.49,34,1100,141,322,129,277,12,45,89,131,90,192,282,53,41,18,76,76,383,0.498,0.457,0.087,0.199,0.141,0.107,0.022,0.017,0.165,0.21,0
Torrance Rowe,4,1,-3.4,31,1100,177,430,96,194,81,236,129,149,15,70,85,136,18,2,80,35,564,0.563,0.506,0.016,0.067,0.043,0.26,0.009,0.002,0.138,0.266,0
Maurice Watson Jr.,3,1,7.92,35,1100,179,377,160,313,19,64,115,161,21,97,118,228,34,1,115,89,492,0.542,0.5,0.022,0.095,0.059,0.386,0.017,0.001,0.202,0.254,0
Jack Gibbs,3,1,3.51,31,1099,244,565,162,320,82,245,158,188,28,100,128,152,56,2,100,59,728,0.556,0.504,0.027,0.099,0.063,0.305,0.029,0.002,0.133,0.34,0
Marshall Plumlee,4,3,9.24,36,1099,106,154,106,154,0,0,88,153,119,189,308,38,27,58,39,100,300,0.662,0.688,0.122,0.188,0.155,0.059,0.014,0.048,0.147,0.121,0
Zak Showalter,3,1,7.12,35,1099,90,198,53,91,37,107,45,56,26,108,134,76,36,6,48,102,262,0.583,0.548,0.028,0.121,0.073,0.139,0.02,0.006,0.176,0.132,0
Evan Singletary,4,1,-6.24,33,1098,139,340,89,195,50,145,99,132,16,103,119,97,39,7,72,77,427,0.53,0.482,0.018,0.104,0.063,0.174,0.021,0.007,0.152,0.218,0
Adam Smith,4,3,9.24,36,1098,185,455,76,192,109,263,61,76,12,70,82,69,15,1,44,57,540,0.55,0.526,0.013,0.072,0.043,0.126,0.008,0.001,0.082,0.245,0
Isaiah Whitehead,2,1,7.92,34,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,78,618,0.511,0.458,0.018,0.097,0.059,0.33,0.021,0.045,0.164,0.316,1
Anthony Beane,4,1,2.01,32,1097,208,481,136,287,72,194,129,168,22,101,123,57,36,0,86,88,617,0.55,0.507,0.023,0.114,0.067,0.115,0.019,0,0.133,0.292,0
Otis Livingston II,1,1,3.51,32,1097,124,318,78,188,46,130,87,112,10,72,82,114,23,0,69,56,381,0.513,0.462,0.009,0.07,0.039,0.216,0.012,0,0.156,0.199,0
Gary Payton,4,1,8.52,32,1096,205,422,183,352,22,70,79,123,77,174,251,161,80,16,74,85,511,0.532,0.512,0.078,0.18,0.128,0.329,0.043,0.017,0.133,0.256,0
Isaiah Briscoe,1,1,7.5,34,1094,132,301,127,264,5,37,57,124,49,132,181,107,35,5,66,96,326,0.453,0.447,0.053,0.128,0.092,0.167,0.019,0.005,0.155,0.193,0
Stacy Davis,4,2,1.59,32,1093,159,353,128,260,31,93,130,174,83,209,292,64,18,19,72,80,479,0.55,0.494,0.085,0.211,0.149,0.117,0.01,0.018,0.142,0.235,0
Jakob Poeltl,2,2,8.52,36,1093,228,353,228,353,0,0,164,238,102,225,327,70,21,56,74,83,620,0.665,0.646,0.119,0.221,0.174,0.139,0.011,0.05,0.137,0.257,1
Rayshawn Simmons,4,1,-0.97,33,1093,145,338,119,246,26,92,84,131,44,98,142,165,19,1,74,88,400,0.5,0.467,0.045,0.099,0.072,0.289,0.01,0.001,0.156,0.225,0
Casey Benson,2,1,8.52,38,1091,75,177,41,83,34,94,44,63,16,70,86,117,27,1,24,65,228,0.551,0.52,0.017,0.072,0.046,0.175,0.014,0.001,0.104,0.104,0
Paul Jesperson,4,1,2.01,36,1091,130,304,48,97,82,207,46,52,19,125,144,32,14,9,40,71,388,0.59,0.563,0.023,0.136,0.082,0.063,0.008,0.01,0.108,0.196,0
Jalen Moore,3,2,2.28,31,1091,170,387,120,237,50,150,81,113,44,142,186,82,25,18,48,54,471,0.534,0.504,0.047,0.146,0.097,0.153,0.013,0.018,0.098,0.228,0
Reggie Upshaw,3,2,-2.7,35,1091,185,372,158,301,27,71,83,168,103,195,298,76,51,29,64,81,480,0.531,0.534,0.105,0.204,0.154,0.146,0.027,0.03,0.124,0.239,0
Darian Anderson,2,1,-8.79,33,1090,183,446,136,306,47,140,90,113,25,95,120,123,60,9,104,85,503,0.503,0.463,0.025,0.099,0.061,0.214,0.03,0.009,0.172,0.267,0
J.J. Frazier,3,1,7.5,34,1090,169,412,93,215,76,197,159,193,17,137,154,151,49,3,55,92,573,0.569,0.502,0.018,0.131,0.076,0.324,0.026,0.003,0.098,0.258,0
Grant Mullins,4,1,-1.85,35,1090,141,301,72,144,69,157,113,136,17,115,132,116,28,5,46,80,464,0.635,0.583,0.018,0.126,0.072,0.21,0.015,0.006,0.112,0.197,0
Daviyon Draper,4,2,-2.7,31,1089,195,430,162,346,33,84,69,98,44,173,217,68,31,20,85,76,492,0.516,0.492,0.049,0.167,0.112,0.135,0.017,0.02,0.151,0.268,0
Wesley Person,2,1,-2.34,31,1089,171,403,75,146,96,257,83,109,17,92,109,46,7,5,38,42,521,0.573,0.543,0.016,0.093,0.054,0.097,0.004,0.005,0.077,0.223,0
Louis Dabney,4,1,4.49,33,1088,153,413,99,240,54,173,114,144,26,74,100,73,35,4,68,86,474,0.492,0.436,0.025,0.077,0.05,0.154,0.019,0.004,0.124,0.254,0
Kris Dunn,3,1,7.92,33,1088,184,411,142,298,42,113,132,190,36,140,176,206,82,20,116,93,542,0.541,0.499,0.035,0.147,0.09,0.418,0.043,0.019,0.188,0.28,1
Kory Holden,2,1,0.61,30,1088,181,459,112,281,69,178,101,127,16,75,91,126,12,2,88,62,532,0.512,0.469,0.016,0.075,0.045,0.298,0.007,0.002,0.145,0.285,0
Ky Howard,4,1,-4.07,34,1088,141,285,116,219,25,66,125,164,31,127,158,154,33,5,110,98,432,0.595,0.539,0.033,0.129,0.082,0.274,0.017,0.005,0.233,0.218,0
Abdel Nader,4,2,10.12,35,1088,161,337,109,197,52,140,78,106,26,148,174,54,37,23,79,98,452,0.583,0.555,0.029,0.143,0.09,0.08,0.019,0.021,0.169,0.215,1
Trey Davis,4,1,3.51,32,1087,184,470,101,243,83,227,148,169,20,127,147,103,38,4,91,64,599,0.544,0.48,0.02,0.127,0.074,0.206,0.019,0.004,0.142,0.291,0
J.C. Hampton,3,1,-4.07,33,1087,170,424,99,223,71,201,113,136,29,91,120,90,38,4,64,62,524,0.536,0.485,0.029,0.09,0.06,0.164,0.019,0.004,0.116,0.243,0
Kahron Ross,2,1,-6.21,32,1087,127,286,98,210,29,76,75,108,23,67,90,194,45,5,65,61,358,0.531,0.495,0.026,0.071,0.049,0.346,0.025,0.005,0.162,0.192,0
Jameel Warney,4,2,-6.24,33,1086,272,432,272,432,0,0,111,178,148,209,357,52,31,98,44,71,655,0.634,0.63,0.153,0.214,0.184,0.106,0.017,0.097,0.078,0.256,0
Peter Hooley,4,1,-6.24,33,1085,130,343,90,179,40,164,111,146,18,135,153,90,31,4,74,36,411,0.498,0.437,0.02,0.138,0.082,0.161,0.017,0.004,0.152,0.226,0
Trey Kell,2,1,2.28,38,1084,158,390,87,205,71,185,90,135,29,113,142,54,30,7,67,51,477,0.525,0.496,0.031,0.113,0.073,0.115,0.017,0.007,0.129,0.246,0
Tre' McLean,3,2,-3.4,35,1084,151,316,116,220,35,96,88,112,59,162,221,87,56,25,75,81,425,0.576,0.533,0.066,0.175,0.121,0.162,0.03,0.026,0.169,0.207,0
Tyler Dorsey,1,1,8.52,36,1083,153,347,86,182,67,165,111,156,48,107,155,71,29,7,69,76,484,0.575,0.537,0.053,0.111,0.083,0.121,0.015,0.007,0.141,0.223,0
Beau Beech,4,1,-4.07,34,1082,168,369,71,140,97,229,89,113,40,177,217,67,42,17,55,100,522,0.617,0.587,0.043,0.169,0.11,0.107,0.021,0.013,0.115,0.219,0
Nick Faust,4,1,0.08,35,1082,205,471,119,236,86,235,113,165,50,162,212,78,51,17,81,90,609,0.554,0.527,0.049,0.167,0.107,0.162,0.027,0.017,0.129,0.287,0
Egidijus Mockevicius,4,3,2.01,34,1082,195,306,195,306,0,0,145,212,85,389,474,9,27,94,55,110,535,0.658,0.637,0.103,0.392,0.261,0.018,0.014,0.09,0.119,0.223,0
David Blanks,4,1,-8.48,33,1080,109,280,84,189,25,91,91,140,33,117,150,148,32,4,96,71,334,0.482,0.434,0.035,0.122,0.079,0.253,0.017,0.004,0.217,0.204,0
Michael Bryson,4,1,0.08,32,1080,202,422,130,234,72,188,101,123,51,154,205,78,26,19,81,75,577,0.601,0.564,0.053,0.153,0.104,0.157,0.014,0.022,0.144,0.264,0
Jimmy Gavin,4,1,-4.36,32,1080,196,410,102,181,94,229,111,134,16,78,94,95,26,2,66,57,597,0.63,0.593,0.017,0.072,0.047,0.171,0.013,0.002,0.122,0.243,0
Armani Moore,4,1,7.5,33,1080,149,360,131,303,18,57,87,154,64,186,250,134,39,54,86,91,403,0.465,0.439,0.06,0.177,0.119,0.24,0.02,0.05,0.166,0.23,0
Isaiah Williams,4,1,-3.46,33,1080,151,349,66,107,85,242,36,52,69,159,228,63,27,17,45,92,423,0.566,0.554,0.071,0.155,0.114,0.105,0.014,0.016,0.107,0.187,0
Walter Wright,3,1,-5.05,33,1080,148,367,101,238,47,129,91,115,22,95,117,152,34,0,88,85,434,0.515,0.467,0.025,0.106,0.066,0.284,0.019,0,0.173,0.248,0
John Gillon,3,1,2.28,34,1079,119,311,59,131,60,180,152,173,14,83,97,131,26,5,77,84,450,0.572,0.479,0.014,0.088,0.05,0.235,0.014,0.005,0.164,0.212,0
Darius Jones-Gibson,4,1,-3.4,33,1078,158,329,142,283,16,46,164,231,15,79,94,114,32,7,101,82,496,0.565,0.505,0.017,0.085,0.051,0.219,0.017,0.007,0.188,0.249,0
Zach LeDay,3,2,9.24,35,1078,181,379,160,320,21,59,160,210,102,173,275,48,27,58,57,100,543,0.567,0.505,0.11,0.182,0.147,0.1,0.014,0.058,0.106,0.248,0
Tim Williams,3,2,2.28,32,1078,215,356,215,356,0,0,109,163,65,172,237,33,19,39,48,67,539,0.622,0.604,0.076,0.17,0.127,0.069,0.01,0.04,0.1,0.217,0
Elijah Brown,2,1,2.28,32,1077,194,453,105,227,89,226,217,255,22,154,176,101,35,2,108,64,694,0.604,0.526,0.026,0.152,0.094,0.202,0.018,0.002,0.158,0.308,0
Stevie Browning,3,1,-2.7,33,1076,165,361,119,225,46,136,46,62,40,108,148,118,35,12,82,69,422,0.54,0.521,0.039,0.104,0.071,0.179,0.017,0.01,0.174,0.199,0
Malik Morgan,4,1,4.49,34,1075,154,365,91,185,63,180,44,69,37,137,174,80,47,14,84,82,415,0.522,0.508,0.037,0.145,0.089,0.172,0.026,0.013,0.174,0.225,0
Marcus Paige,4,1,9.24,34,1075,147,370,69,150,78,220,82,103,15,71,86,127,39,15,42,51,454,0.542,0.503,0.016,0.07,0.044,0.184,0.021,0.015,0.095,0.194,1
Max Guercy,4,1,-2.7,32,1074,60,159,41,99,19,60,88,104,20,70,90,182,30,1,91,70,227,0.545,0.437,0.022,0.076,0.049,0.294,0.016,0.001,0.303,0.139,0
Four McGlynn,4,1,3.51,32,1074,104,293,28,74,76,219,86,98,7,72,79,45,20,4,46,76,370,0.545,0.485,0.008,0.082,0.044,0.083,0.011,0.004,0.119,0.19,0
Felix Von Hofe,3,2,-5.05,33,1074,140,320,35,72,105,248,44,57,16,101,117,31,19,15,26,67,429,0.618,0.602,0.018,0.112,0.065,0.05,0.01,0.013,0.07,0.174,0
Kyle Wilson,4,1,-6.21,33,1074,175,470,75,169,100,301,70,87,12,63,75,55,13,9,58,56,520,0.508,0.479,0.012,0.062,0.037,0.102,0.007,0.008,0.102,0.252,0
Aaron Cosby,4,1,-2.7,34,1073,137,390,56,169,81,221,112,131,16,108,124,67,15,5,67,47,467,0.516,0.455,0.018,0.11,0.066,0.115,0.008,0.005,0.129,0.24,0
Marcus Evans,1,1,-2.7,32,1073,223,474,171,304,52,170,187,235,28,100,128,91,70,6,100,92,685,0.585,0.525,0.031,0.109,0.07,0.2,0.037,0.006,0.146,0.318,0
Josh Hagins,4,1,-2.34,35,1073,162,358,105,209,57,149,82,98,28,119,147,165,52,6,59,75,463,0.572,0.532,0.032,0.128,0.081,0.324,0.03,0.007,0.127,0.234,0
ShawnDre' Jones,3,1,3.51,31,1073,157,363,97,210,60,153,95,115,17,53,70,114,23,2,50,82,469,0.562,0.515,0.019,0.057,0.038,0.195,0.012,0.002,0.109,0.222,0
J-Mychal Reese,3,1,-2.7,32,1073,164,390,126,266,38,124,105,138,17,76,93,118,34,0,101,76,471,0.517,0.469,0.017,0.079,0.048,0.223,0.018,0,0.181,0.249,0
Marcus Johnson Jr.,3,1,-2.34,35,1072,140,296,65,135,75,161,83,106,21,87,108,54,27,0,47,39,438,0.632,0.6,0.024,0.094,0.06,0.102,0.016,0,0.119,0.199,0
Joe McDonald,4,1,3.51,36,1072,102,250,85,187,17,63,95,134,53,144,197,110,42,5,53,78,316,0.504,0.442,0.057,0.15,0.105,0.188,0.023,0.005,0.145,0.173,0
Stefan Moody,4,1,7.5,31,1072,208,509,105,237,103,272,212,256,31,69,100,133,46,3,118,75,731,0.58,0.51,0.03,0.071,0.05,0.293,0.025,0.003,0.157,0.337,0
Kurt Steidl,3,2,-6.24,36,1071,127,284,57,96,70,188,80,99,19,172,191,38,35,12,43,88,404,0.61,0.57,0.022,0.176,0.104,0.065,0.019,0.012,0.115,0.177,0
B.J. Tyson,2,1,4.49,32,1071,173,412,129,262,44,150,78,106,25,116,141,82,31,4,73,55,468,0.506,0.473,0.027,0.124,0.076,0.182,0.017,0.004,0.136,0.26,0
Wesley Iwundu,3,2,10.12,33,1070,140,293,134,263,6,30,108,156,39,111,150,123,44,8,95,78,394,0.537,0.488,0.041,0.126,0.082,0.246,0.024,0.009,0.206,0.214,0
Kellen Dunham,4,1,7.92,33,1069,166,379,79,176,87,203,116,138,15,67,82,50,22,3,50,55,535,0.602,0.553,0.016,0.073,0.045,0.087,0.012,0.003,0.101,0.229,0
Deondre Parks,4,1,-1.41,33,1069,164,388,113,238,51,150,113,139,25,127,152,50,26,7,56,74,492,0.542,0.488,0.027,0.133,0.081,0.095,0.014,0.007,0.11,0.239,0
Erick Neal,2,1,-2.34,34,1068,138,356,72,156,66,200,89,122,31,104,135,211,56,4,89,94,431,0.521,0.48,0.029,0.101,0.065,0.362,0.029,0.005,0.177,0.215,0
Emile Blackman,3,1,-3.46,32,1067,185,426,143,282,42,144,95,118,38,74,112,44,29,6,84,88,507,0.526,0.484,0.039,0.079,0.059,0.105,0.016,0.006,0.149,0.267,0
Alex Caruso,4,1,7.5,37,1067,111,221,83,145,28,76,51,65,40,94,134,185,77,14,87,92,301,0.598,0.566,0.041,0.095,0.068,0.311,0.042,0.016,0.257,0.156,0
Paris Collins,2,1,-8.48,35,1067,168,455,113,261,55,194,65,105,50,165,215,62,66,23,67,85,456,0.452,0.43,0.047,0.174,0.107,0.128,0.036,0.026,0.117,0.265,0
Lindsey Drew,1,1,2.28,37,1067,65,181,43,105,22,76,49,71,32,135,167,103,56,31,66,107,201,0.468,0.42,0.032,0.128,0.081,0.17,0.029,0.03,0.235,0.125,0
Marcus Graves,2,1,-5.05,31,1067,127,305,97,197,30,108,94,138,13,107,120,136,49,1,65,95,378,0.51,0.466,0.014,0.106,0.061,0.247,0.027,0.001,0.149,0.208,0
Retin Obasohan,4,1,7.5,33,1067,193,410,145,281,48,129,146,209,19,107,126,87,45,10,82,83,580,0.569,0.529,0.021,0.107,0.065,0.218,0.026,0.01,0.139,0.292,0
Winston Shepard,4,2,2.28,37,1067,135,350,125,304,10,46,137,194,64,174,238,113,33,13,77,60,417,0.472,0.4,0.069,0.177,0.125,0.234,0.019,0.013,0.148,0.249,0
Terry Allen,4,2,3.51,32,1065,193,392,169,314,24,78,142,195,66,179,245,69,52,19,59,83,552,0.57,0.523,0.074,0.193,0.135,0.128,0.028,0.018,0.109,0.266,0
Zach Auguste,4,2,9.24,36,1065,196,349,196,349,0,0,122,193,122,264,386,38,23,39,88,86,514,0.583,0.562,0.14,0.277,0.212,0.072,0.013,0.037,0.169,0.26,0
Casey Kasperbauer,4,1,-1.41,32,1065,124,302,53,129,71,173,69,73,6,74,80,67,32,0,31,35,388,0.576,0.528,0.006,0.081,0.043,0.108,0.017,0,0.084,0.172,0
Javion Ogunyemi,3,2,-3.46,34,1065,182,335,175,312,7,23,136,201,113,95,208,33,14,71,66,105,507,0.589,0.554,0.126,0.096,0.11,0.062,0.007,0.069,0.133,0.221,0
Kevin Ware,4,1,-2.34,30,1065,115,273,93,211,22,62,97,123,11,101,112,92,37,14,78,70,349,0.527,0.462,0.013,0.117,0.065,0.184,0.021,0.017,0.191,0.21,0
Brent Arrington,4,1,-3.4,37,1064,132,369,100,249,32,120,82,109,44,83,127,114,65,13,79,117,378,0.449,0.401,0.044,0.098,0.069,0.203,0.036,0.015,0.158,0.229,0
Dominic Artis,3,1,-2.7,33,1064,138,342,97,218,41,124,77,117,27,141,168,170,40,8,69,72,394,0.496,0.463,0.028,0.136,0.085,0.295,0.021,0.008,0.148,0.215,0
Jon Davis,1,1,-2.7,33,1064,135,313,105,229,30,84,86,117,21,73,94,154,40,8,86,72,386,0.524,0.479,0.021,0.081,0.049,0.259,0.021,0.008,0.189,0.206,0
Jarvis Garrett,2,1,3.51,31,1063,135,323,91,218,44,105,74,106,29,87,116,146,34,4,75,59,388,0.52,0.486,0.032,0.1,0.066,0.288,0.02,0.004,0.167,0.223,0
Zay Jackson,4,1,-6.56,33,1062,143,352,96,216,47,136,79,106,25,115,140,158,42,5,119,83,412,0.512,0.473,0.027,0.12,0.075,0.302,0.022,0.005,0.228,0.244,0
Dedric Lawson,1,2,4.49,33,1062,182,445,154,365,28,80,129,182,104,203,307,84,39,55,104,86,521,0.49,0.44,0.1,0.196,0.148,0.169,0.02,0.051,0.164,0.277,0
Derick Newton,1,2,-4.07,34,1061,171,384,114,262,57,122,154,186,52,148,200,46,15,15,81,63,553,0.585,0.52,0.053,0.151,0.102,0.082,0.008,0.013,0.146,0.251,0
Jaron Blossomgame,3,2,9.24,31,1060,201,392,156,291,45,101,133,170,55,152,207,47,23,41,55,63,580,0.613,0.57,0.062,0.166,0.114,0.107,0.014,0.042,0.104,0.269,0
Venky Jois,4,2,-5.05,32,1060,220,324,220,324,0,0,85,181,59,219,278,79,32,56,82,78,525,0.64,0.679,0.065,0.247,0.155,0.149,0.017,0.05,0.167,0.233,0
Kendrick Ray,3,1,-4.07,31,1059,214,441,173,327,41,114,110,154,44,130,174,85,44,7,76,95,579,0.563,0.532,0.046,0.14,0.093,0.179,0.024,0.007,0.129,0.274,0
Darrion Allen,3,1,-4.36,33,1058,116,261,62,144,54,117,58,66,32,94,126,46,48,21,53,86,344,0.588,0.548,0.035,0.101,0.068,0.081,0.026,0.024,0.153,0.162,0
James Thompson IV,1,3,-0.97,33,1058,182,282,182,281,0,1,126,184,148,203,351,20,25,47,48,117,490,0.663,0.645,0.154,0.204,0.18,0.039,0.013,0.051,0.115,0.188,0
Jamel Waters,4,1,-8.48,31,1057,160,390,84,206,76,184,98,134,32,102,134,134,54,2,81,65,494,0.544,0.508,0.031,0.112,0.069,0.267,0.029,0.002,0.152,0.247,0
Austin Price,3,1,-6.21,32,1056,144,348,75,169,69,179,60,85,26,83,109,75,55,16,53,85,417,0.537,0.513,0.03,0.091,0.061,0.143,0.031,0.017,0.12,0.217,0
James Woodard,4,1,4.49,31,1056,145,349,68,134,77,215,110,140,20,143,163,74,31,12,56,49,477,0.574,0.526,0.021,0.152,0.086,0.14,0.017,0.013,0.119,0.227,0
James Robinson,4,1,9.24,33,1055,113,303,74,183,39,120,72,95,14,91,105,166,38,8,42,67,337,0.484,0.437,0.016,0.1,0.058,0.285,0.022,0.008,0.108,0.187,0
Angel Rodriguez,4,1,9.24,35,1055,144,326,88,162,56,164,96,120,23,66,89,158,58,6,89,90,440,0.574,0.528,0.028,0.071,0.051,0.294,0.033,0.006,0.189,0.237,0
Gabe Vincent,2,1,0.08,33,1055,163,401,83,193,80,208,59,73,20,86,106,74,41,6,57,93,465,0.534,0.506,0.021,0.088,0.055,0.142,0.023,0.007,0.116,0.237,0
Earl Potts,2,1,-8.79,33,1054,181,360,115,195,66,165,57,79,46,163,209,47,36,10,46,113,485,0.61,0.594,0.048,0.175,0.111,0.085,0.019,0.011,0.104,0.203,0
Dewayne Russell,4,1,-3.85,34,1054,116,281,101,245,15,36,83,121,18,85,103,182,47,3,75,66,330,0.487,0.44,0.019,0.089,0.054,0.317,0.026,0.003,0.181,0.193,0
Lee Moore,3,1,-2.7,33,1053,156,345,107,212,49,133,147,198,50,128,178,116,46,10,70,70,508,0.579,0.523,0.053,0.125,0.091,0.211,0.024,0.01,0.138,0.237,0
Chris Flemmings,3,1,0.61,33,1052,180,353,123,196,57,157,116,143,44,148,192,52,45,23,44,68,533,0.633,0.591,0.045,0.154,0.1,0.094,0.024,0.023,0.095,0.213,0
Devonte Brown,4,1,2.01,32,1051,138,372,116,277,22,95,197,260,32,123,155,88,31,9,110,77,495,0.499,0.401,0.032,0.13,0.079,0.199,0.017,0.009,0.182,0.286,0
Tyreek Jewell,4,1,-8.79,32,1051,141,366,96,213,45,153,85,129,63,115,178,67,33,8,63,63,412,0.482,0.447,0.065,0.123,0.093,0.153,0.019,0.007,0.128,0.237,0
Malcolm Riley,4,2,-8.48,33,1051,173,383,96,173,77,210,92,117,53,135,188,29,15,5,48,64,515,0.587,0.552,0.058,0.145,0.101,0.058,0.008,0.005,0.099,0.231,0
Yuta Watanabe,2,2,3.51,38,1051,111,263,77,152,34,111,65,92,37,115,152,53,21,40,43,73,321,0.523,0.487,0.041,0.122,0.082,0.094,0.012,0.041,0.123,0.168,0
Khadeen Carrington,2,1,7.92,34,1049,163,390,107,223,56,167,97,129,15,92,107,84,40,4,68,60,479,0.531,0.49,0.016,0.09,0.054,0.161,0.022,0.004,0.131,0.237,0
Jamaya Burr,3,1,-6.56,29,1048,127,309,93,216,34,93,159,207,23,85,108,104,44,1,98,64,447,0.549,0.466,0.023,0.089,0.055,0.204,0.024,0.001,0.194,0.236,0
Isaac Copeland,2,2,7.92,33,1048,130,303,96,178,34,125,71,90,47,131,178,66,25,20,54,68,365,0.528,0.485,0.054,0.138,0.098,0.128,0.014,0.02,0.135,0.194,0
Devin Patterson,4,1,-1.41,32,1046,181,424,124,260,57,164,156,194,12,68,80,101,59,0,85,82,575,0.557,0.494,0.013,0.074,0.043,0.172,0.03,0,0.141,0.263,0
Zach Smith,2,2,10.12,32,1046,119,233,115,211,4,22,79,120,57,177,234,56,28,47,50,52,321,0.553,0.519,0.068,0.195,0.134,0.109,0.016,0.051,0.147,0.169,0
Joshua Braun,2,1,-3.85,34,1045,143,328,70,142,73,186,203,234,56,122,178,37,26,23,44,71,562,0.64,0.547,0.06,0.128,0.094,0.068,0.014,0.024,0.091,0.227,0
Denzel Ingram,3,1,0.61,32,1044,130,360,55,158,75,202,71,87,14,59,73,107,46,1,59,72,406,0.506,0.465,0.015,0.062,0.038,0.18,0.025,0.001,0.128,0.212,0
Joe Thomasson,4,1,-0.91,35,1044,105,246,73,155,32,91,95,116,18,167,185,117,29,16,74,96,337,0.56,0.492,0.021,0.194,0.108,0.22,0.016,0.019,0.197,0.194,0
Trevon Bluiett,2,2,7.92,34,1042,170,401,92,205,78,196,94,122,49,160,209,74,31,11,56,79,512,0.558,0.521,0.052,0.162,0.108,0.137,0.016,0.012,0.109,0.233,0
Justin Edwards,4,1,10.12,33,1042,145,328,107,211,38,117,90,130,81,115,196,92,58,16,72,72,418,0.536,0.5,0.088,0.134,0.11,0.192,0.033,0.018,0.156,0.22,0
Shawn Long,4,2,-2.34,34,1042,232,443,214,376,18,67,160,235,137,274,411,47,24,61,91,95,642,0.579,0.544,0.14,0.287,0.212,0.099,0.013,0.057,0.141,0.288,0
Joel Bolomboy,4,2,-5.05,33,1041,193,337,173,282,20,55,159,228,109,306,415,35,23,40,78,73,565,0.634,0.602,0.131,0.313,0.23,0.074,0.013,0.036,0.149,0.261,1
Jalen Hayes,2,2,-0.91,34,1041,168,320,165,311,3,9,105,144,74,218,292,26,32,17,50,100,444,0.572,0.53,0.078,0.213,0.148,0.045,0.016,0.016,0.114,0.196,0
Devin Watson,2,1,1.59,30,1041,192,459,127,273,65,186,159,217,9,65,74,146,27,0,89,53,608,0.541,0.489,0.009,0.068,0.038,0.293,0.015,0,0.137,0.299,0
Keita Bates-Diop,2,2,7.12,33,1040,141,311,105,200,36,111,70,89,47,163,210,36,24,41,45,61,388,0.549,0.511,0.051,0.165,0.11,0.072,0.014,0.043,0.113,0.195,0
Marcus Colbert,4,1,-5.05,31,1040,188,445,135,294,53,151,95,130,26,69,95,158,34,3,83,96,524,0.517,0.482,0.026,0.078,0.051,0.312,0.019,0.003,0.141,0.274,0
JaQuan Lyle,1,1,7.12,35,1040,133,335,102,212,31,123,94,132,23,141,164,147,35,10,104,59,391,0.492,0.443,0.025,0.143,0.086,0.289,0.02,0.01,0.207,0.246,0
Taurean Prince,4,2,10.12,34,1040,187,433,134,286,53,147,113,146,81,125,206,77,43,25,91,86,540,0.537,0.493,0.092,0.148,0.12,0.148,0.024,0.027,0.153,0.281,1
Duncan Robinson,2,2,7.12,36,1040,134,293,39,82,95,211,39,44,22,104,126,65,23,8,36,81,402,0.64,0.619,0.026,0.123,0.075,0.119,0.013,0.009,0.103,0.182,0
Keith Carter,4,1,-0.91,36,1038,127,302,64,142,63,160,54,89,20,100,120,161,58,7,59,80,371,0.539,0.525,0.022,0.102,0.063,0.296,0.033,0.007,0.146,0.192,0
Rodney Purvis,3,1,4.49,36,1038,163,376,93,194,70,182,65,99,16,91,107,74,32,4,55,71,461,0.545,0.527,0.019,0.094,0.059,0.146,0.019,0.004,0.115,0.244,0
Pancake Thomas,4,1,-6.24,30,1038,178,407,97,217,81,190,129,156,30,163,193,84,36,6,53,72,566,0.588,0.537,0.032,0.179,0.105,0.199,0.02,0.006,0.099,0.268,0
